employee_id,first_name,last_name,gender,age,birth_date
1,John,Smith,Male,35,1989-07-08
2,Emily,Johnson,Female,29,1995-03-22
3,David,Lee,Male,42,1982-11-15
4,Sarah,Kim,Female,31,1993-06-05
5,Michael,Anderson,Male,40,1984-02-14
6,Jessica,Lopez,Female,28,1996-08-30
7,Brian,Nguyen,Male,33,1991-05-11
8,Olivia,Martinez,Female,25,1999-12-01
9,Daniel,Patel,Male,45,1979-04-20
10,Sophia,Lee,Female,38,1986-03-18
11,James,Walker,Male,30,1994-09-27
12,Emma,Robinson,Female,32,1992-07-16
13,Anthony,Baker,Male,27,1997-11-03
14,Chloe,Hernandez,Female,29,1995-10-25
15,Ethan,Brown,Male,41,1983-01-07
