first_name,last_name,salary,new_salary,bonus
John,Smith,68000,72760.00,NULL
Emily,Johnson,55000,58850.00,NULL
David,Lee,72000,77040.00,NULL
Sarah,Kim,51000,54570.00,5100.00
Michael,Anderson,75000,80250.00,NULL
Jessica,Lopez,49000,51450.00,NULL
Brian,Nguyen,67000,71690.00,NULL
Olivia,Martinez,42000,44100.00,4200.00
Daniel,Patel,80000,85600.00,NULL
Sophia,Lee,53000,56710.00,NULL
James,Walker,85000,90950.00,NULL
Emma,Robinson,46000,48300.00,4600.00
Anthony,Baker,60000,64200.00,NULL
Chloe,Hernandez,54000,57780.00,NULL
Ethan,Brown,78000,83460.00,NULL
Ava,Thompson,56000,59920.00,NULL
Lucas,White,87000,93090.00,NULL
Mia,Gonzalez,52000,55640.00,5200.00
Noah,Carter,74000,79180.00,NULL
Lily,Ramirez,69000,73830.00,NULL
