first_name,last_name,occupation,salary
John,Smith,"Operations Manager",68000
Emily,Johnson,"Marketing Analyst",55000
David,Lee,"IT Specialist",72000
Sarah,Kim,"HR Coordinator",51000
Michael,Anderson,"Project Manager",75000
Jessica,Lopez,"Sales Representative",49000
Brian,Nguyen,"Data Analyst",67000
Olivia,Martinez,"Customer Service Rep",42000
Daniel,Patel,"Financial Advisor",80000
Sophia,Lee,"Graphic Designer",53000
James,Walker,"Software Engineer",85000
Emma,Robinson,"Administrative Assistant",46000
Anthony,Baker,"Quality Assurance",60000
Chloe,Hernandez,"Social Media Manager",54000
Ethan,Brown,"Network Engineer",78000
Ava,Thompson,"Marketing Analyst",56000
Lucas,White,"Software Engineer",87000
Mia,Gonzalez,"HR Coordinator",52000
Noah,Carter,"Project Manager",74000
Lily,Ramirez,"Data Analyst",69000
